"STATION","NAME","DATE","TAVG","TMAX"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-02","61","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-03","58","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-04","60","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-05","64","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-06","69","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-07","66","86"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-08","66","82"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-09","57","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-10","55","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-11","56","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-12","51","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-13","57","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-14","63","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-15","55","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-16","58","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-17","60","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-18","58","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-19","56","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-20","57","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-21","63","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-22","61","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-23","58","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-24","50","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-25","46","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-26","46","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-27","48","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-28","45","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-29","37","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-11-30","34","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-01","43","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-02","47","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-03","39","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-04","38","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-05","42","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-06","49","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-07","53","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-08","49","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-09","52","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-10","47","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-11","42","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-12","45","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-13","49","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-14","52","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-15","53","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-16","48","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-17","39","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-18","35","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-19","36","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-20","36","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-21","40","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-22","48","54"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-23","46","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-24","46","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-25","47","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-26","53","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-27","49","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-28","45","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-29","47","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-30","47","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2006-12-31","45","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-01","47","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-02","51","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-03","51","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-04","51","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-05","40","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-06","42","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-07","49","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-08","53","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-09","52","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-10","51","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-11","48","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-12","32","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-13","25","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-14","29","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-15","33","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-16","36","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-17","34","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-18","42","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-19","44","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-20","41","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-21","40","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-22","45","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-23","50","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-24","48","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-25","45","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-26","48","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-27","48","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-28","44","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-29","46","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-30","48","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-01-31","46","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-01","44","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-02","40","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-03","45","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-04","52","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-05","56","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-06","57","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-07","56","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-08","53","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-09","57","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-10","60","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-11","53","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-12","46","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-13","45","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-14","48","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-15","51","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-16","60","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-17","58","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-18","55","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-19","46","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-20","46","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-21","51","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-22","49","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-23","41","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-24","44","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-25","49","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-26","52","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-27","46","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-02-28","40","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-01","39","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-02","46","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-03","49","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-04","48","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-05","57","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-06","64","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-07","63","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-08","58","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-09","60","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-10","62","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-11","67","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-12","67","85"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-13","68","86"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-14","67","86"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-15","66","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-16","69","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-17","69","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-18","63","82"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-19","63","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-20","58","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-21","54","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-22","56","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-23","56","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-24","59","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-25","63","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-26","60","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-27","46","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-28","51","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-29","56","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-30","56","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-03-31","63","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-01","66","81"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-02","65","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-03","66","81"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-04","69","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-05","71","84"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-06","70","85"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-07","68","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-08","61","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-09","62","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-10","63","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-11","59","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-12","51","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-13","58","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-14","58","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-15","49","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-16","53","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-17","61","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-18","51","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-19","54","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-20","49","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-21","56","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-22","54","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-23","56","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-24","63","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-25","68","82"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-26","67","82"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-27","74","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-28","78","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-29","76","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-04-30","75","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-01","71","82"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-02","65","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-03","59","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-04","58","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-05","58","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-06","63","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-07","68","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-08","71","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-09","75","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-10","76","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-11","74","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-12","72","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-13","69","85"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-14","73","91"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-15","73","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-16","74","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-17","75","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-18","76","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-19","76","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-20","76","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-21","69","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-22","68","81"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-23","69","80"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-24","72","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-25","75","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-26","76","87"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-27","75","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-28","73","85"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-29","74","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-30","76","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-05-31","75","91"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-01","79","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-02","80","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-03","81","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-04","82","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-05","73","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-06","62","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-07","66","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-08","69","83"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-09","74","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-10","76","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-11","76","86"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-12","78","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-13","80","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-14","83","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-15","82","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-16","82","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-17","80","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-18","81","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-19","81","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-20","80","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-21","81","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-22","85","102"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-23","84","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-24","83","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-25","79","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-26","80","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-27","79","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-28","81","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-29","83","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-06-30","84","101"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-01","88","103"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-02","83","101"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-03","93","105"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-04","91","110"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-05","94","111"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-06","91","104"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-07","91","102"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-08","87","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-09","86","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-10","80","92"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-11","81","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-12","81","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-13","83","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-14","85","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-15","89","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-16","87","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-17","85","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-18","85","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-19","78","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-20","87","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-21","82","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-22","83","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-23","88","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-24","82","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-25","82","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-26","84","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-27","85","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-28","87","100"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-29","85","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-30","87","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-07-31","79","85"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-01","79","89"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-02","85","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-03","88","100"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-04","87","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-05","81","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-06","77","90"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-07","76","88"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-08","79","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-09","81","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-10","83","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-11","85","95"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-12","88","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-13","87","102"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-14","85","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-15","87","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-16","89","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-17","88","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-18","86","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-19","85","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-20","85","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-21","85","100"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-22","82","97"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-23","83","94"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-24","86","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-25","82","91"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-26","81","92"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-27","84","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-28","86","103"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-29","91","104"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-30","87","98"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-08-31","84","101"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-01","81","103"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-02","86","100"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-03","86","99"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-04","85","96"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-05","81","91"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-06","81","93"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-09-07","81","93"
