"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-19","62","83","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-20","57","78","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-21","50","61","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-22","47","66","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-23","47","55","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-24","51","61","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-25","49","62","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-26","49","65","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-27","53","68","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-28","47","56","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-29","51","66","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-11-30","44","52","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-01","42","47","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-02","40","56","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-03","41","59","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-04","47","65","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-05","55","74","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-06","55","64","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-07","48","55","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-08","41","51","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-09","39","45","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-10","40","51","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-11","40","47","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-12","36","51","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-13","38","52","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-14","40","53","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-15","39","57","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-16","41","55","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-17","45","58","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-18","45","55","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-19","49","63","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-20","46","59","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-21","41","47","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-22","37","49","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-23","47","61","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-24","50","68","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-25","39","47","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-26","41","54","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-27","34","42","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-28","37","47","25"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-29","39","51","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-30","41","59","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2007-12-31","41","52","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-01","38","50","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-02","42","58","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-03","48","61","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-04","47","52","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-05","50","56","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-06","45","52","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-07","42","50","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-08","41","53","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-09","44","64","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-10","45","62","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-11","48","67","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-12","46","63","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-13","51","60","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-14","46","60","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-15","47","67","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-16","40","49","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-17","38","47","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-18","44","51","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-19","40","55","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-20","42","55","25"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-21","42","48","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-22","38","53","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-23","40","51","26"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-24","40","45","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-25","42","52","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-26","44","56","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-27","44","50","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-28","42","52","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-29","39","50","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-30","39","50","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-01-31","38","51","25"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-01","44","56","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-02","40","52","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-03","44","54","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-04","41","48","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-05","38","47","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-06","41","57","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-07","46","63","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-08","50","66","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-09","52","67","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-10","51","69","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-11","57","71","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-12","56","69","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-13","54","68","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-14","40","45","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-15","44","54","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-16","50","66","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-17","49","65","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-18","51","64","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-19","52","63","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-20","45","56","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-21","46","58","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-22","46","53","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-23","45","56","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-24","50","59","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-25","52","62","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-26","54","64","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-27","53","69","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-28","55","70","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-02-29","56","71","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-01","55","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-02","51","55","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-03","47","57","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-04","51","68","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-05","49","58","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-06","49","61","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-07","54","66","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-08","58","73","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-09","54","64","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-10","53","70","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-11","57","74","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-12","60","76","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-13","63","77","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-14","54","66","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-15","46","54","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-16","45","53","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-17","49","60","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-18","56","71","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-19","60","72","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-20","56","75","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-21","56","75","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-22","59","72","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-23","59","73","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-24","61","78","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-25","62","79","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-26","63","77","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-27","59","73","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-28","59","74","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-29","57","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-30","50","60","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-03-31","51","69","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-01","55","69","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-02","56","68","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-03","58","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-04","60","74","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-05","57","73","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-06","57","73","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-07","57","73","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-08","53","68","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-09","52","64","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-10","55","71","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-11","62","72","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-12","61","76","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-13","67","83","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-14","70","85","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-15","64","74","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-16","57","68","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-17","60","73","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-18","66","78","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-19","61","72","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-20","57","74","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-21","57","75","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-22","62","76","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-23","60","74","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-24","58","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-25","62","77","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-26","67","81","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-27","65","80","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-28","71","86","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-29","70","83","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-04-30","62","77","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-01","59","68","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-02","61","75","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-03","66","78","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-04","63","75","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-05","63","75","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-06","67","78","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-07","64","77","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-08","68","83","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-09","66","80","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-10","69","83","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-11","70","81","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-12","67","81","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-13","65","72","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-14","69","83","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-15","77","86","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-16","74","86","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-17","78","93","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-18","83","99","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-19","86","100","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-20","80","93","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-21","69","77","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-22","58","66","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-23","52","58","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-24","52","61","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-25","54","66","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-26","57","71","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-27","61","73","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-28","62","75","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-29","62","76","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-30","67","82","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-05-31","70","84","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-01","73","89","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-02","72","87","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-03","72","88","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-04","69","85","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-05","69","82","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-06","74","87","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-07","75","88","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-08","75","88","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-09","80","96","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-10","79","92","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-11","77","89","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-12","77","90","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-13","82","94","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-14","84","98","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-15","83","99","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-16","87","100","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-17","88","99","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-18","84","99","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-19","87","103","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-20","91","105","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-21","89","103","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-22","89","102","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-23","85","97","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-24","81","94","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-25","79","92","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-26","80","94","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-27","82","95","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-28","85","98","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-29","88","101","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-06-30","87","101","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-01","85","101","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-02","87","102","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-03","87","101","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-04","86","97","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-05","86","97","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-06","88","98","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-07","87","100","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-08","91","105","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-09","88","100","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-10","84","94","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-11","78","85","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-12","80","89","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-13","83","92","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-14","82","93","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-15","84","95","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-16","85","97","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-17","87","99","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-18","87","99","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-19","84","95","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-20","79","88","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-21","83","93","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-22","83","95","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-23","83","97","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-24","84","97","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-25","86","96","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-26","86","94","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-27","83","91","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-28","85","94","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-29","84","94","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-30","83","97","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-07-31","84","98","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-01","87","101","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-02","85","99","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-03","83","92","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-04","83","94","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-05","86","98","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-06","86","98","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-07","85","95","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-08","83","93","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-09","83","95","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-10","82","96","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-11","84","99","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-12","85","97","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-13","85","97","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-14","85","94","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-15","85","93","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-16","85","95","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-17","84","94","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-18","82","95","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-19","78","93","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-20","78","94","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-21","81","94","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-22","82","94","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-23","83","95","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-24","87","100","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-25","84","93","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-26","80","91","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-27","85","100","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-28","87","102","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-29","84","93","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-30","78","86","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-08-31","77","88","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-01","78","91","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-02","78","93","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-03","82","95","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-04","83","96","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-05","85","99","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-06","85","100","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-07","84","98","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-08","83","95","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-09","78","87","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2008-09-10","76","87","63"
